Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,CPI_Index,Inflation_Factor,$Worldwide_Adjusted,$Domestic_Adjusted,$Foreign_Adjusted,Adjustment_Amount,Adjusted_Rank
69,Vacation,107228221.0,58884188.0,54.9,48344033.0,45.1,2015,Comedy,6.309/10,3696.0,en,United States of America,74.06733006835677,1.3501229206953993,144771278.91749176,79500891.88533698,65270387.03215477,37543057.917491764,1580
70,The Tale of Despereaux,86957280.0,50877145.0,58.5,36080135.0,41.5,2008,"Adventure, Animation, Family",6.1/10,916.0,en,"United Kingdom, United States of America",60.13532002029912,1.6629162356871845,144602672.7231965,84604430.44591106,59998242.277285434,57645392.72319651,1581
70,K-19: The Widowmaker,65716126.0,35168966.0,53.5,30547160.0,46.5,2002,"Drama, History, Thriller, Mystery, War",6.54/10,1028.0,en,"Canada, Germany, Russia, United Kingdom, United States of America",45.48954667310202,2.1983072444889857,144464235.865551,77312192.73898682,67152043.12656416,78748109.865551,1582
78,A Cinderella Story,70080371.0,51438175.0,73.4,18629734.0,26.6,2004,"Comedy, Family, Romance",6.564/10,3207.0,en,"Canada, United States of America",48.51435831997752,2.0612454428531817,144452845.35721028,106026703.80743445,38400454.30906697,74372474.35721028,1583
73,The Rite,96560591.0,33047633.0,34.2,63512958.0,65.8,2011,"Drama, Thriller, Horror",6.11/10,2074.0,en,"United States of America, Hungary",66.99512318223377,1.4926459606319329,144130776.11238217,49328415.90589657,94802360.20648561,47570185.11238217,1584
79,Tae Guk Gi: The Brotherhood of War,69827583.0,1111061.0,1.6,68716522.0,98.4,2004,"Action, Adventure, Drama, History, War",8.002/10,666.0,ko,"South Korea, United States of America",48.51435831997752,2.0612454428531817,143931787.2442023,2290169.4229818988,141641617.8212204,74104204.24420229,1585
74,"Yours, Mine & Ours",72662923.0,53412862.0,73.5,19250061.0,26.5,2005,"Comedy, Family, Romance",6.2/10,822.0,en,United States of America,50.5069646451486,1.9799249608955745,143867134.97933313,105753458.70667072,38113676.27266242,71204211.97933313,1586
75,Lord of War,72617068.0,24149632.0,33.3,48467436.0,66.7,2005,"Crime, Drama, Thriller",7.326/10,4789.0,en,"France, United States of America, Germany",50.5069646451486,1.9799249608955745,143776345.52025127,47814459.19324251,95961886.32700875,71159277.52025127,1587
70,Chronicles of the Ghostly Tribe,106380000.0,0.0,0.0,106380000.0,100.0,2015,"Adventure, Action, Thriller",6.0/10,175.0,zh,China,74.06733006835677,1.3501229206953993,143626076.3035766,0.0,143626076.3035766,37246076.30357659,1588
77,Neighbors 2: Sorority Rising,108007109.0,55455765.0,51.3,52551344.0,48.7,2016,Comedy,5.822/10,4395.0,en,United States of America,75.2565100678454,1.328788697613639,143518625.70112434,73688993.74951802,69829631.95160632,35511516.70112434,1589
71,Get Him to the Greek,91720255.0,60974475.0,66.5,30745780.0,33.5,2010,"Adventure, Comedy, Music",5.98/10,1755.0,en,United States of America,63.912985686820065,1.5646272651071234,143508011.73557797,95402326.06059267,48105685.67498529,51787756.73557797,1590
71,Shaun the Sheep Movie,106209378.0,19375982.0,18.2,86833396.0,81.8,2015,"Family, Animation, Comedy, Adventure",7.0/10,1384.0,en,"France, United Kingdom",74.06733006835677,1.3501229206953993,143395715.63060167,26159957.409181483,117235758.2214202,37186337.630601674,1591
70,Detective Conan: The Fist of Blue Sapphire,115448200.0,0.0,0.0,115448200.0,100.0,2019,"Animation, Mystery, Crime, Action, Adventure",6.2/10,156.0,ja,Japan,80.57174668014837,1.2411298515964586,143286207.33307827,0.0,143286207.33307827,27838007.333078265,1592
74,Dolphin Tale,95932565.0,72286779.0,75.4,23645786.0,24.6,2011,"Drama, Family",6.9/10,638.0,en,United States of America,66.99512318223377,1.4926459606319329,143193355.64031035,107898568.68144323,35294786.95886711,47260790.64031035,1593
73,Buddies in India,110155128.0,293194.0,0.3,109861934.0,99.7,2017,"Comedy, Action, Adventure",3.5/10,13.0,zh,China,76.95299990358569,1.2994944982689416,143145982.79211104,381003.98992546403,142764978.80218557,32990854.79211104,1594
80,A Very Long Engagement,69424389.0,6524389.0,9.4,62900000.0,90.6,2004,"Drama, Romance, War",7.337/10,1201.0,fr,"France, United States of America",48.51435831997752,2.0612454428531817,143100705.44911656,13448367.093651427,129652338.35546513,73676316.44911656,1595
73,The Lucky One,99357138.0,60457138.0,60.8,38900000.0,39.2,2012,"Drama, Romance",7.161/10,3647.0,en,United States of America,69.49091036778263,1.4390371268810143,142978610.40264043,87000066.16696899,55978544.23567145,43621472.40264043,1596
71,The Gentlemen,115171795.0,36471795.0,31.7,78700000.0,68.3,2019,"Action, Crime, Comedy",7.7/10,5857.0,en,"United Kingdom, United States of America",80.57174668014837,1.2411298515964586,142943152.83644775,45266233.51580646,97676919.3206413,27771357.836447746,1597
71,Meet the Spartans,85897593.0,38233676.0,44.5,47663917.0,55.5,2008,"Comedy, Fantasy",4.049/10,1666.0,en,United States of America,60.13532002029912,1.6629162356871845,142840502.00614986,63579400.57040345,79261101.4357464,56942909.00614986,1598
67,Taxi 2,60726164.0,626164.0,1.0,60100000.0,99.0,2000,"Action, Comedy",6.255/10,1724.0,fr,France,42.57083143769735,2.349026237515482,142647352.5396681,1470875.6649876442,141176476.87468046,81921188.53966811,1599
76,The Adventures of Sharkboy and Lavagirl 3-D,71992655.0,39177684.0,54.4,32814971.0,45.6,2005,"Adventure, Family, Science Fiction",5.177/10,1498.0,en,United States of America,50.5069646451486,1.9799249608955745,142540054.63564357,77568874.46167918,64971180.17396441,70547399.63564357,1600
70,The Orphanage,78638987.0,7161284.0,9.1,71477703.0,90.9,2007,"Horror, Drama, Thriller",7.236/10,2868.0,es,Spain,55.195360960977034,1.8117464630895288,142473906.55819345,12974430.958179634,129499475.6000138,63834919.558193445,1601
70,Rookies the Movie: Graduation,88055243.0,0.0,0.0,88055243.0,100.0,2009,Drama,5.0/10,7.0,ja,Japan,61.85545991528589,1.616672160177209,142356459.91573906,0.0,142356459.91573906,54301216.91573906,1602
74,Along With the Gods: The Two Worlds,109383972.0,1908823.0,1.7,107475149.0,98.3,2017,"Action, Adventure, Drama, Fantasy, Thriller",8.076/10,1048.0,ko,South Korea,76.95299990358569,1.2994944982689416,142143869.81280395,2480504.986669216,139663364.82613474,32759897.812803954,1603
71,State of Play,87812371.0,37017955.0,42.2,50794416.0,57.8,2009,"Thriller, Crime, Mystery",6.8/10,1942.0,en,"France, United Kingdom, United States of America",61.85545991528589,1.616672160177209,141963815.5148525,59845897.275192715,82117918.23965979,54151444.514852494,1604
72,Ouija,103590271.0,50856010.0,49.1,52734261.0,50.9,2014,Horror,5.1/10,2645.0,en,"Japan, United States of America",73.01312481410736,1.36961676759626,141878972.1214406,69653244.02904308,72225728.09239753,38288701.12144059,1605
72,Sisters,105011053.0,87044645.0,82.9,17966408.0,17.1,2015,Comedy,5.945/10,1371.0,en,United States of America,74.06733006835677,1.3501229206953993,141777829.58165938,117520970.33829418,24256859.243365187,36766776.58165938,1606
77,xXx: State of the Union,71410636.0,26873932.0,37.6,44536704.0,62.4,2005,"Action, Adventure, Crime, Thriller",5.043/10,1846.0,en,United States of America,50.5069646451486,1.9799249608955745,141387700.6898281,53208368.76421033,88179331.92561777,69977064.6898281,1607
73,Birdman or (The Unexpected Virtue of Ignorance),103215094.0,42340598.0,41.0,60874496.0,59.0,2014,"Drama, Comedy",7.462/10,12819.0,en,United States of America,73.01312481410736,1.36961676759626,141365123.41142413,57990392.97085267,83374730.44057146,38150029.41142413,1608
74,Transcendence,103039258.0,23022309.0,22.3,80016949.0,77.7,2014,"Thriller, Science Fiction, Drama, Mystery",6.039/10,5383.0,en,"China, United Kingdom, United States of America",73.01312481410736,1.36961676759626,141124295.47747707,31531740.435182285,109592555.0422948,38085037.47747707,1609
40,The Addams Family 2,119815153.0,56489153.0,47.1,63326000.0,52.9,2021,"Animation, Family, Comedy, Fantasy, Adventure",6.974/10,1298.0,en,"Canada, United States of America",84.96072844235866,1.1770143904526982,141024159.27529177,66488545.985484205,74535613.28980756,21209006.27529177,1610
66,Instructions Not Included,100486616.0,44467206.0,44.3,56019410.0,55.7,2013,"Comedy, Drama",7.8/10,881.0,es,"United States of America, Mexico",71.33358237369052,1.4018642646620019,140868596.04721296,62336987.04076376,78531609.0064492,40381980.04721296,1611
68,Keeping the Faith,59945183.0,37047880.0,61.8,22897303.0,38.2,2000,"Comedy, Romance",6.1/10,611.0,en,United States of America,42.57083143769735,2.349026237515482,140812807.67966703,87026442.16432507,53786365.51534195,80867624.67966703,1612
71,The Number 23,77677553.0,35193167.0,45.3,42484386.0,54.7,2007,"Thriller, Mystery, Crime",6.414/10,3206.0,en,"Germany, United States of America",55.195360960977034,1.8117464630895288,140732031.90919942,63761095.837169126,76970936.07203029,63054478.90919942,1613
72,Next,77621983.0,18211013.0,23.5,59410970.0,76.5,2007,"Action, Science Fiction, Thriller",6.095/10,2955.0,en,United States of America,55.195360960977034,1.8117464630895288,140631353.15824553,32993738.39202743,107637614.7662181,63009370.15824553,1614
69,Next Friday,59827328.0,57328603.0,95.8,2498725.0,4.2,2000,Comedy,6.446/10,569.0,en,United States of America,42.57083143769735,2.349026237515482,140535963.19244462,134666392.60710877,5869570.585335872,80708635.19244462,1615
70,Captain Corelli's Mandolin,62112895.0,25543895.0,41.1,36569000.0,58.9,2001,"Drama, Romance, War",6.0/10,520.0,en,"France, United Kingdom, United States of America",44.20409230096608,2.2622339877300117,140513902.1453055,57786267.448006704,82727634.6972988,78401007.14530551,1616
45,The Exorcist: Believer,136294607.0,65537395.0,48.1,70757212.0,51.9,2023,"Horror, Thriller",5.9/10,1050.0,en,United States of America,97.07373575679131,1.0301447576977996,140403174.90353182,67513003.89241998,72890171.01111184,4108567.9035318196,1617
72,Pet Sematary,113118226.0,54724696.0,48.4,58393530.0,51.6,2019,"Horror, Thriller",5.738/10,3206.0,en,United States of America,80.57174668014837,1.2411298515964586,140394407.04823467,67920453.82514131,72473953.22309336,27276181.04823467,1618
67,Philomena,100129872.0,37709979.0,37.7,62419893.0,62.3,2013,Drama,7.354/10,1601.0,en,"France, United Kingdom",71.33358237369052,1.4018642646620019,140368489.38198036,52864271.98125453,87504217.40072584,40238617.38198036,1619
76,Stuck on You,65784503.0,33832741.0,51.4,31951762.0,48.6,2003,Comedy,5.334/10,661.0,en,United States of America,46.8656260496796,2.133760037559205,140368343.59209365,72190950.70689087,68177392.88520278,74583840.59209365,1620
72,Nights in Rodanthe,84375346.0,41850659.0,49.6,42524687.0,50.4,2008,"Drama, Romance",6.252/10,589.0,en,"Australia, United States of America",60.13532002029912,1.6629162356871845,140309132.75512373,69594140.325308,70714992.42981575,55933786.755123734,1621
71,High Crimes,63781810.0,41543917.0,65.1,22237893.0,34.9,2002,"Drama, Mystery, Thriller, Crime",6.4/10,786.0,en,United States of America,45.48954667310202,2.1983072444889857,140212014.98962003,91326293.70554914,48885721.2840709,76430204.98962003,1622
72,Burlesque,89519773.0,39440655.0,44.1,50079118.0,55.9,2010,"Drama, Romance",7.2/10,2233.0,en,United States of America,63.912985686820065,1.5646272651071234,140065077.6020005,61709924.16668359,78355153.43531692,50545304.602000505,1623
75,Nothing to Declare,93811164.0,0.0,0.0,93811164.0,100.0,2011,Comedy,5.855/10,1118.0,fr,France,66.99512318223377,1.4926459606319329,140026855.0067798,0.0,140026855.0067798,46215691.00677979,1624
77,Matchstick Men,65565672.0,36906460.0,56.3,28659212.0,43.7,2003,"Comedy, Drama, Crime, Thriller",7.0/10,1737.0,en,"United Kingdom, United States of America",46.8656260496796,2.133760037559205,139901410.74931452,78749529.4757773,61151881.273537226,74335738.74931452,1625
78,Taxi 3,65497208.0,497208.0,0.8,65000000.0,99.2,2003,"Action, Comedy",5.742/10,1503.0,fr,France,46.8656260496796,2.133760037559205,139755325.00210306,1060922.5607547374,138694402.44134834,74258117.00210306,1626
70,The Flintstones in Viva Rock Vegas,59468275.0,35268275.0,59.3,24200000.0,40.7,2000,"Comedy, Family, Romance",4.8/10,750.0,en,United States of America,42.57083143769735,2.349026237515482,139692538.274786,82846103.32691133,56846434.94787466,80224263.274786,1627
75,Heaven Is for Real,101888019.0,91443253.0,89.7,10444766.0,10.3,2014,Drama,6.697/10,796.0,en,"Canada, United States of America",73.01312481410736,1.36961676759626,139547539.23956633,125242212.59234701,14305326.647219319,37659520.239566326,1628
73,The Last Song,89137047.0,62950384.0,70.6,26186663.0,29.4,2010,"Drama, Family, Romance",7.24/10,3302.0,en,United States of America,63.912985686820065,1.5646272651071234,139466254.06733513,98493887.15536322,40972366.9119719,50329207.06733513,1629
73,Boonie Bears: Blast Into the Past,112367881.0,0.0,0.0,112367881.0,100.0,2019,"Animation, Family, Adventure, Fantasy",7.0/10,23.0,zh,China,80.57174668014837,1.2411298515964586,139463131.4697385,0.0,139463131.4697385,27095250.469738513,1630
68,Blue Jasmine,99104804.0,33405481.0,33.7,65699323.0,66.3,2013,Drama,7.0/10,3427.0,en,United States of America,71.33358237369052,1.4018642646620019,138931483.18393183,46829950.05774547,92101533.12618634,39826679.18393183,1631
73,Chappie,102811889.0,31569268.0,30.7,71242621.0,69.3,2015,"Crime, Action, Science Fiction",6.8/10,7907.0,en,United States of America,74.06733006835677,1.3501229206953993,138808687.8588912,42622392.31637581,96186295.54251538,35996798.85889119,1632
74,Contraband,96262212.0,66528000.0,69.1,29734212.0,30.9,2012,"Thriller, Action, Drama, Crime",6.333/10,2053.0,en,"Iceland, United Kingdom, United States of America",69.49091036778263,1.4390371268810143,138524896.9836911,95736261.97714011,42788635.006550975,42262684.9836911,1633
69,Young Detective Dee: Rise of the Sea Dragon,98774891.0,87783.0,0.0,98687108.0,99.9,2013,"Action, Crime, Fantasy, Adventure",6.3/10,272.0,zh,"China, Hong Kong",71.33358237369052,1.4018642646620019,138468989.9387844,123059.8507448245,138345930.08803955,39694098.93878439,1634
75,Think Like a Man,96070507.0,91547205.0,95.3,4523302.0,4.7,2012,"Comedy, Romance",6.826/10,838.0,en,United States of America,69.49091036778263,1.4390371268810143,138249026.37128237,131739826.85718723,6509199.514095145,42178519.37128237,1635
79,Lady in the Water,72785169.0,42285169.0,58.1,30500000.0,41.9,2006,"Drama, Fantasy, Mystery",5.6/10,1384.0,en,United States of America,52.66218502884057,1.898895762590078,138211448.9935027,80295128.23450533,57916320.75899738,65426279.99350271,1636
46,Shazam! Fury of the Gods,134138006.0,57638006.0,43.0,76500000.0,57.0,2023,"Comedy, Action, Fantasy",6.514/10,3144.0,en,United States of America,97.07373575679131,1.0301447576977996,138181563.688936,59375489.725054316,78806073.96388167,4043557.688935995,1637
30,Smile 2,138083280.0,68967012.0,49.9,69116268.0,50.1,2024,"Horror, Mystery",6.6/10,1048.0,en,United States of America,100.0,1.0,138083280.0,68967012.0,69116268.0,0.0,1638
73,There Will Be Blood,76181545.0,40222514.0,52.8,35959031.0,47.2,2007,Drama,8.075/10,6639.0,en,United States of America,55.195360960977034,1.8117464630895288,138021644.70644578,72872997.47606906,65148647.23037672,61840099.70644578,1639
74,Good Boys,111173598.0,83140306.0,74.8,28033292.0,25.2,2019,Comedy,6.8/10,1835.0,en,United States of America,80.57174668014837,1.2411298515964586,137980871.18718433,103187915.64746416,34792955.53972019,26807273.187184334,1640
72,Did You Hear About the Morgans?,85280250.0,29580087.0,34.7,55700163.0,65.3,2009,"Comedy, Drama, Romance",5.4/10,968.0,en,United States of America,61.85545991528589,1.616672160177209,137870205.9879524,47821303.14851978,90048902.83943264,52589955.98795241,1641
76,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",100654149.0,66954149.0,66.5,33700000.0,33.5,2014,"Family, Comedy",6.2/10,1325.0,en,United States of America,73.01312481410736,1.36961676759626,137857610.19853234,91701525.13053837,46156085.06799396,37203461.19853234,1642
70,Riddick,98337295.0,42025135.0,42.7,56312160.0,57.3,2013,"Science Fiction, Action, Thriller",6.314/10,4057.0,en,"Canada, United States of America",71.33358237369052,1.4018642646620019,137855539.74402535,58913534.97409636,78942004.76992899,39518244.74402535,1643
74,Hero,76089199.0,0.0,0.0,76089199.0,100.0,2007,Mystery,6.8/10,25.0,ja,Japan,55.195360960977034,1.8117464630895288,137854337.16756532,0.0,137854337.16756532,61765138.167565316,1644
71,Zoolander,60780981.0,45172250.0,74.3,15608731.0,25.7,2001,Comedy,6.205/10,4461.0,en,United States of America,44.20409230096608,2.2622339877300117,137500801.02577206,102190199.25223702,35310601.77353505,76719820.02577206,1645
77,Tammy,100375432.0,84525432.0,84.2,15850000.0,15.8,2014,Comedy,5.3/10,1209.0,en,United States of America,73.01312481410736,1.36961676759626,137475874.7219182,115767448.95551749,21708425.76640072,37100442.721918195,1646
78,PK,100370104.0,10616104.0,10.6,89754000.0,89.4,2014,"Comedy, Drama, Science Fiction",7.707/10,998.0,hi,India,73.01312481410736,1.36961676759626,137468577.40378046,14539994.044945726,122928583.35883473,37098473.40378046,1647
41,My Love,116720921.0,86252.0,0.0,116634669.0,99.9,2021,"Drama, Romance, Comedy",6.2/10,24.0,de,"Germany, Switzerland",84.96072844235866,1.1770143904526982,137382203.68389255,101519.84520532613,137280683.8386872,20661282.683892548,1648
